303 : 0.646 0.646 0.647 0.647 0.648 0.648 0.648 0.649 0.649 0.65 0.65 0.651 0.651 0.651 0.652 0.652 0.653 0.653 0.654 0.654 0.654 0.655 0.655 0.656 0.656 0.657 0.657 0.658 0.658 0.659 0.659 0.659 0.66 0.66 0.661 0.661 0.662 0.662 0.663 0.663 0.664 0.664 0.665 0.665 0.665 0.666 0.666 0.667 0.667 0.668 0.668 0.669 0.669 0.67 0.67 0.671 0.671 0.672 0.672 0.673 0.673 0.674 0.674 0.674 0.675 0.675 0.676 0.676 0.677 0.677 0.678 0.678 0.679 0.679 0.68 0.68 0.681 0.681 0.682 0.682 0.682 0.683 0.683 0.684 0.684 0.685 0.685 0.686 0.686 0.687 0.687 0.688 0.688 0.688 0.689 0.689 0.69 0.69 0.691 0.691 0.692 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.696 0.696 0.696 0.697 0.697 0.698 0.698 0.698 0.699 0.699 0.7 0.7 0.701 0.701 0.701 0.702 0.702 0.703 0.703 0.703 0.704 0.704 0.704 0.705 0.705 0.706 0.706 0.706 0.707 0.707 0.707 0.708 0.708 0.709 0.709 0.709 0.71 0.71 0.71 0.711 0.711 0.711 0.712 0.712 0.712 0.713 0.713 0.713 0.714 0.714 0.714 0.714 0.715 0.715 0.715 0.716 0.716 0.716 0.717 0.717 0.717 0.717 0.718 0.718 0.718 0.718 0.719 0.719 0.719 0.719 0.72 0.72 0.72 0.72 0.721 0.721 0.721 0.721 0.721 0.722 0.722 0.722 0.722 0.722 0.723 0.723 0.723 0.723 0.723 0.724 0.724 0.724 0.724 0.724 0.724 0.724 0.725 0.725 0.725 0.725 0.725 0.725 0.725 0.725 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.725 0.725 0.725 0.725 0.725 0.725 0.725 0.725 0.724 0.724 0.724 0.724 0.724 0.724
304 : -0.199 -0.198 -0.198 -0.197 -0.196 -0.196 -0.195 -0.195 -0.194 -0.193 -0.193 -0.192 -0.191 -0.191 -0.19 -0.19 -0.189 -0.188 -0.188 -0.187 -0.187 -0.186 -0.185 -0.185 -0.184 -0.184 -0.183 -0.182 -0.182 -0.181 -0.181 -0.18 -0.18 -0.179 -0.178 -0.178 -0.177 -0.177 -0.176 -0.176 -0.175 -0.174 -0.174 -0.173 -0.173 -0.172 -0.172 -0.171 -0.171 -0.17 -0.17 -0.169 -0.168 -0.168 -0.167 -0.167 -0.166 -0.166 -0.165 -0.165 -0.164 -0.164 -0.163 -0.163 -0.162 -0.162 -0.161 -0.161 -0.16 -0.16 -0.16 -0.159 -0.159 -0.158 -0.158 -0.157 -0.157 -0.156 -0.156 -0.155 -0.155 -0.155 -0.154 -0.154 -0.153 -0.153 -0.153 -0.152 -0.152 -0.151 -0.151 -0.151 -0.15 -0.15 -0.149 -0.149 -0.149 -0.148 -0.148 -0.148 -0.147 -0.147 -0.147 -0.146 -0.146 -0.146 -0.145 -0.145 -0.145 -0.144 -0.144 -0.144 -0.143 -0.143 -0.143 -0.143 -0.142 -0.142 -0.142 -0.142 -0.141 -0.141 -0.141 -0.141 -0.14 -0.14 -0.14 -0.14 -0.14 -0.139 -0.139 -0.139 -0.139 -0.139 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.139 -0.139 -0.139 -0.139 -0.139 -0.14 -0.14 -0.14 -0.14 -0.14 -0.141 -0.141 -0.141 -0.141 -0.142 -0.142 -0.142 -0.142 -0.143 -0.143 -0.143 -0.143 -0.144 -0.144 -0.144 -0.145 -0.145 -0.145 -0.146 -0.146 -0.146 -0.147 -0.147 -0.147 -0.148 -0.148 -0.148 -0.149 -0.149 -0.149 -0.15 -0.15 -0.151 -0.151 -0.151 -0.152 -0.152 -0.153 -0.153 -0.153 -0.154 -0.154 -0.155 -0.155 -0.155 -0.156 -0.156 -0.157 -0.157 -0.158 -0.158 -0.159 -0.159 -0.16 -0.16 -0.16 -0.161 -0.161 -0.162 -0.162 -0.163 -0.163 -0.164 -0.164 -0.165 -0.165 -0.166 -0.166 -0.167 -0.167 -0.168
305 : 0.485 0.484 0.484 0.484 0.483 0.483 0.483 0.482 0.482 0.482 0.481 0.481 0.481 0.48 0.48 0.479 0.479 0.479 0.478 0.478 0.477 0.477 0.477 0.476 0.476 0.475 0.475 0.475 0.474 0.474 0.473 0.473 0.472 0.472 0.471 0.471 0.471 0.47 0.47 0.469 0.469 0.468 0.468 0.467 0.467 0.466 0.466 0.465 0.465 0.464 0.464 0.463 0.463 0.462 0.462 0.461 0.461 0.46 0.46 0.459 0.459 0.458 0.458 0.457 0.457 0.456 0.456 0.455 0.455 0.454 0.453 0.453 0.452 0.452 0.451 0.451 0.45 0.45 0.449 0.449 0.448 0.447 0.447 0.446 0.446 0.445 0.445 0.444 0.444 0.443 0.442 0.442 0.441 0.441 0.44 0.44 0.439 0.438 0.438 0.437 0.437 0.436 0.436 0.435 0.434 0.434 0.433 0.433 0.432 0.431 0.431 0.43 0.43 0.429 0.429 0.428 0.427 0.427 0.426 0.426 0.425 0.425 0.424 0.423 0.423 0.422 0.422 0.421 0.421 0.42 0.419 0.419 0.418 0.418 0.417 0.417 0.416 0.415 0.415 0.414 0.414 0.413 0.413 0.412 0.411 0.411 0.41 0.41 0.409 0.409 0.408 0.408 0.407 0.407 0.406 0.405 0.405 0.404 0.404 0.403 0.403 0.402 0.402 0.401 0.401 0.4 0.4 0.399 0.399 0.398 0.398 0.397 0.397 0.396 0.396 0.395 0.395 0.394 0.394 0.393 0.393 0.392 0.392 0.391 0.391 0.39 0.39 0.389 0.389 0.388 0.388 0.388 0.387 0.387 0.386 0.386 0.385 0.385 0.385 0.384 0.384 0.383 0.383 0.382 0.382 0.382 0.381 0.381 0.38 0.38 0.38 0.379 0.379 0.379 0.378 0.378 0.377 0.377 0.377 0.376 0.376 0.376 0.375 0.375 0.375 0.374 0.374 0.374 0.374 0.373 0.373 0.373 0.372 0.372 0.372 0.371 0.371 0.371 0.371 0.37 0.37 0.37 0.37 0.369 0.369 0.369 0.369 0.368 0.368 0.368 0.368 0.368 0.367 0.367 0.367 0.367 0.367 0.367 0.366 0.366 0.366 0.366 0.366 0.366 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
306 : 0.621 0.621 0.621 0.622 0.622 0.622 0.622 0.622 0.623 0.623 0.623 0.623 0.623 0.623 0.624 0.624 0.624 0.624 0.624 0.624 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.627 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.626 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.624 0.624 0.624 0.624 0.624 0.624 0.624 0.623 0.623 0.623 0.623 0.623 0.622 0.622 0.622 0.622 0.622 0.621 0.621 0.621 0.621 0.621 0.62 0.62 0.62 0.62 0.619 0.619 0.619 0.619 0.618 0.618 0.618 0.617 0.617 0.617 0.617 0.616 0.616 0.616 0.615 0.615 0.615 0.614 0.614 0.614 0.614 0.613 0.613 0.613 0.612 0.612 0.611 0.611 0.611 0.61 0.61 0.61 0.609 0.609 0.609 0.608 0.608 0.607 0.607 0.607 0.606 0.606 0.605 0.605 0.605 0.604 0.604 0.603 0.603 0.603 0.602 0.602 0.601 0.601 0.6 0.6 0.6 0.599 0.599 0.598 0.598 0.597 0.597 0.596 0.596 0.596 0.595 0.595 0.594 0.594 0.593 0.593 0.592 0.592 0.591 0.591 0.59 0.59 0.589 0.589 0.588 0.588 0.587 0.587 0.586 0.586 0.585 0.585 0.584 0.584 0.583 0.583 0.582 0.582 0.581 0.581 0.58 0.58 0.579 0.579 0.578 0.578 0.577 0.577 0.576 0.576 0.575 0.575 0.574 0.574 0.573 0.573 0.572 0.571 0.571 0.57 0.57 0.569 0.569 0.568 0.568 0.567 0.567 0.566 0.566 0.565 0.565 0.564 0.564 0.563 0.563 0.562 0.561 0.561 0.56 0.56 0.559 0.559 0.558 0.558 0.557 0.557 0.556 0.556 0.555 0.555 0.554 0.554 0.553 0.553 0.552 0.552 0.551 0.551 0.55 0.55 0.549 0.549 0.548 0.548 0.547 0.547 0.546 0.546 0.545 0.545 0.544 0.544 0.543 0.543 0.542 0.542 0.541 0.541
307 : 0.459 0.459 0.459 0.459 0.459 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.458 0.458 0.458 0.458 0.458 0.458 0.458 0.458 0.457 0.457 0.457 0.457 0.457 0.457 0.456 0.456 0.456 0.456 0.456 0.455 0.455 0.455 0.455 0.454 0.454 0.454 0.454 0.453 0.453 0.453 0.453 0.452 0.452 0.452 0.452 0.451 0.451 0.451 0.45 0.45 0.45 0.45 0.449 0.449 0.449 0.448 0.448 0.448 0.447 0.447 0.447 0.446 0.446 0.445 0.445 0.445 0.444 0.444 0.444 0.443 0.443 0.442 0.442 0.442 0.441 0.441 0.44 0.44 0.44 0.439 0.439 0.438 0.438 0.437 0.437 0.437 0.436 0.436 0.435 0.435 0.434 0.434 0.433 0.433 0.432 0.432 0.431 0.431 0.43 0.43 0.43 0.429 0.429 0.428 0.428 0.427 0.427 0.426 0.425 0.425 0.424 0.424 0.423 0.423 0.422 0.422 0.421 0.421 0.42 0.42 0.419 0.419 0.418 0.418 0.417 0.416 0.416 0.415 0.415 0.414 0.414 0.413 0.413 0.412 0.411 0.411 0.41 0.41 0.409 0.409 0.408 0.407 0.407 0.406 0.406 0.405 0.405 0.404 0.403 0.403 0.402 0.402 0.401 0.4 0.4 0.399 0.399 0.398 0.398 0.397 0.396 0.396 0.395 0.395 0.394 0.393 0.393 0.392 0.392 0.391 0.39 0.39 0.389 0.389 0.388 0.388 0.387 0.386 0.386 0.385 0.385 0.384 0.383 0.383 0.382 0.382 0.381 0.381 0.38 0.379 0.379 0.378 0.378 0.377 0.376 0.376 0.375 0.375 0.374 0.374 0.373 0.372 0.372 0.371 0.371 0.37 0.37 0.369 0.369 0.368 0.367 0.367 0.366 0.366 0.365 0.365 0.364 0.364 0.363 0.363 0.362 0.362 0.361 0.361 0.36 0.359 0.359 0.358 0.358 0.357 0.357 0.356 0.356 0.355 0.355 0.354 0.354 0.354 0.353 0.353 0.352 0.352 0.351 0.351 0.35 0.35 0.349 0.349 0.348 0.348 0.347 0.347
308 : -0.328 -0.327 -0.327 -0.327 -0.326 -0.326 -0.325 -0.325 -0.324 -0.324 -0.323 -0.323 -0.323 -0.322 -0.322 -0.321 -0.321 -0.32 -0.32 -0.319 -0.319 -0.318 -0.318 -0.317 -0.317 -0.316 -0.316 -0.315 -0.315 -0.314 -0.313 -0.313 -0.312 -0.312 -0.311 -0.311 -0.31 -0.31 -0.309 -0.309 -0.308 -0.308 -0.307 -0.306 -0.306 -0.305 -0.305 -0.304 -0.304 -0.303 -0.302 -0.302 -0.301 -0.301 -0.3 -0.3 -0.299 -0.298 -0.298 -0.297 -0.297 -0.296 -0.295 -0.295 -0.294 -0.294 -0.293 -0.292 -0.292 -0.291 -0.291 -0.29 -0.289 -0.289 -0.288 -0.288 -0.287 -0.286 -0.286 -0.285 -0.285 -0.284 -0.283 -0.283 -0.282 -0.281 -0.281 -0.28 -0.28 -0.279 -0.278 -0.278 -0.277 -0.277 -0.276 -0.275 -0.275 -0.274 -0.273 -0.273 -0.272 -0.272 -0.271 -0.27 -0.27 -0.269 -0.269 -0.268 -0.267 -0.267 -0.266 -0.266 -0.265 -0.264 -0.264 -0.263 -0.262 -0.262 -0.261 -0.261 -0.26 -0.259 -0.259 -0.258 -0.258 -0.257 -0.257 -0.256 -0.255 -0.255 -0.254 -0.254 -0.253 -0.252 -0.252 -0.251 -0.251 -0.25 -0.25 -0.249 -0.248 -0.248 -0.247 -0.247 -0.246 -0.246 -0.245 -0.245 -0.244 -0.243 -0.243 -0.242 -0.242 -0.241 -0.241 -0.24 -0.24 -0.239 -0.239 -0.238 -0.238 -0.237 -0.237 -0.236 -0.236 -0.235 -0.235 -0.234 -0.234 -0.233 -0.233 -0.232 -0.232 -0.231 -0.231 -0.23 -0.23 -0.229 -0.229 -0.229 -0.228 -0.228 -0.227 -0.227 -0.226 -0.226 -0.226 -0.225 -0.225 -0.224 -0.224 -0.224 -0.223 -0.223 -0.222 -0.222 -0.222 -0.221 -0.221 -0.22 -0.22 -0.22 -0.219 -0.219 -0.219 -0.218 -0.218 -0.218 -0.217 -0.217 -0.217 -0.216 -0.216 -0.216 -0.215 -0.215 -0.215 -0.215 -0.214 -0.214 -0.214 -0.213 -0.213 -0.213 -0.213 -0.212 -0.212 -0.212 -0.212 -0.212 -0.211 -0.211 -0.211 -0.211 -0.21 -0.21 -0.21 -0.21 -0.21 -0.21 -0.209 -0.209 -0.209 -0.209 -0.209 -0.209 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207 -0.207
309 : 0.476 0.477 0.477 0.478 0.478 0.479 0.479 0.48 0.481 0.481 0.482 0.482 0.483 0.483 0.484 0.484 0.485 0.485 0.486 0.486 0.487 0.487 0.488 0.489 0.489 0.49 0.49 0.491 0.491 0.492 0.492 0.493 0.493 0.494 0.495 0.495 0.496 0.496 0.497 0.497 0.498 0.498 0.499 0.5 0.5 0.501 0.501 0.502 0.502 0.503 0.503 0.504 0.504 0.505 0.506 0.506 0.507 0.507 0.508 0.508 0.509 0.509 0.51 0.511 0.511 0.512 0.512 0.513 0.513 0.514 0.514 0.515 0.515 0.516 0.517 0.517 0.518 0.518 0.519 0.519 0.52 0.52 0.521 0.521 0.522 0.522 0.523 0.523 0.524 0.524 0.525 0.525 0.526 0.527 0.527 0.528 0.528 0.529 0.529 0.53 0.53 0.531 0.531 0.532 0.532 0.532 0.533 0.533 0.534 0.534 0.535 0.535 0.536 0.536 0.537 0.537 0.538 0.538 0.539 0.539 0.539 0.54 0.54 0.541 0.541 0.542 0.542 0.542 0.543 0.543 0.544 0.544 0.545 0.545 0.545 0.546 0.546 0.547 0.547 0.547 0.548 0.548 0.548 0.549 0.549 0.55 0.55 0.55 0.551 0.551 0.551 0.552 0.552 0.552 0.553 0.553 0.553 0.554 0.554 0.554 0.555 0.555 0.555 0.555 0.556 0.556 0.556 0.557 0.557 0.557 0.557 0.558 0.558 0.558 0.558 0.559 0.559 0.559 0.559 0.56 0.56 0.56 0.56 0.56 0.561 0.561 0.561 0.561 0.561 0.562 0.562 0.562 0.562 0.562 0.562 0.563 0.563 0.563 0.563 0.563 0.563 0.563 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.564 0.563 0.563 0.563 0.563 0.563 0.563 0.563 0.562 0.562 0.562 0.562 0.562 0.562 0.561 0.561 0.561 0.561 0.561 0.56 0.56 0.56 0.56 0.56 0.559 0.559 0.559 0.559 0.558
310 : -0.044 -0.044 -0.044 -0.043 -0.043 -0.042 -0.042 -0.042 -0.041 -0.041 -0.04 -0.04 -0.04 -0.039 -0.039 -0.039 -0.038 -0.038 -0.038 -0.037 -0.037 -0.037 -0.036 -0.036 -0.036 -0.035 -0.035 -0.035 -0.035 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031 -0.031 -0.03 -0.03 -0.03 -0.03 -0.03 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.031 -0.031 -0.031 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032 -0.033 -0.033 -0.033 -0.033 -0.034 -0.034 -0.034 -0.035 -0.035 -0.035 -0.035 -0.036 -0.036 -0.036 -0.037 -0.037 -0.037 -0.038 -0.038 -0.038 -0.039 -0.039 -0.039 -0.04 -0.04 -0.04 -0.041 -0.041 -0.042 -0.042 -0.042 -0.043 -0.043 -0.043 -0.044 -0.044 -0.045 -0.045 -0.046 -0.046 -0.046 -0.047 -0.047 -0.048 -0.048 -0.049 -0.049 -0.05 -0.05 -0.05 -0.051 -0.051 -0.052 -0.052 -0.053 -0.053 -0.054 -0.054 -0.055 -0.055 -0.056 -0.056 -0.057 -0.057 -0.058 -0.058 -0.059 -0.059 -0.06 -0.061 -0.061 -0.062 -0.062 -0.063 -0.063 -0.064 -0.064 -0.065 -0.065 -0.066 -0.067 -0.067 -0.068 -0.068 -0.069 -0.069 -0.07 -0.071 -0.071 -0.072 -0.072 -0.073 -0.074 -0.074 -0.075 -0.075 -0.076 -0.077 -0.077 -0.078 -0.078 -0.079 -0.08 -0.08 -0.081 -0.081 -0.082 -0.083 -0.083 -0.084 -0.085 -0.085 -0.086 -0.086 -0.087 -0.088 -0.088 -0.089 -0.09 -0.09 -0.091 -0.091 -0.092 -0.093 -0.093 -0.094 -0.095 -0.095 -0.096 -0.097 -0.097 -0.098 -0.098 -0.099 -0.1 -0.1 -0.101 -0.102 -0.102 -0.103 -0.104 -0.104 -0.105 -0.105 -0.106 -0.107 -0.107 -0.108 -0.109 -0.109 -0.11 -0.111 -0.111 -0.112 -0.112
311 : -0.684 -0.684 -0.684 -0.684 -0.683 -0.683 -0.683 -0.683 -0.683 -0.683 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.681 -0.681 -0.681 -0.681 -0.681 -0.681 -0.681 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.681 -0.681 -0.681 -0.681 -0.681 -0.681 -0.681 -0.681 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.683 -0.683 -0.683 -0.683 -0.683 -0.683 -0.684 -0.684 -0.684 -0.684 -0.684 -0.685 -0.685 -0.685 -0.685 -0.685 -0.686 -0.686 -0.686 -0.686 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.688 -0.689 -0.689 -0.689 -0.689 -0.69 -0.69 -0.69 -0.69 -0.691 -0.691 -0.691 -0.692 -0.692 -0.692 -0.692 -0.693 -0.693 -0.693 -0.694 -0.694 -0.694 -0.695 -0.695 -0.695 -0.696 -0.696 -0.696 -0.697 -0.697 -0.697 -0.698 -0.698 -0.698 -0.699 -0.699 -0.699 -0.7 -0.7 -0.7 -0.701 -0.701 -0.702 -0.702 -0.702 -0.703 -0.703 -0.703 -0.704 -0.704 -0.705 -0.705 -0.705 -0.706 -0.706 -0.706 -0.707 -0.707 -0.708 -0.708 -0.708 -0.709 -0.709 -0.71 -0.71 -0.71 -0.711 -0.711 -0.712 -0.712 -0.712 -0.713 -0.713 -0.714 -0.714 -0.715 -0.715 -0.715 -0.716 -0.716 -0.717 -0.717 -0.718 -0.718 -0.718 -0.719 -0.719 -0.72 -0.72 -0.721 -0.721 -0.721 -0.722 -0.722 -0.723 -0.723 -0.724 -0.724 -0.724 -0.725 -0.725 -0.726 -0.726 -0.727 -0.727 -0.727 -0.728 -0.728 -0.729 -0.729 -0.73 -0.73 -0.731 -0.731 -0.731 -0.732 -0.732 -0.733 -0.733 -0.734 -0.734 -0.734 -0.735 -0.735 -0.736 -0.736 -0.737 -0.737 -0.737 -0.738 -0.738 -0.739 -0.739 -0.74 -0.74 -0.74 -0.741 -0.741 -0.742 -0.742 -0.743 -0.743 -0.743 -0.744 -0.744 -0.745 -0.745 -0.746 -0.746 -0.746 -0.747 -0.747 -0.748 -0.748 -0.748 -0.749
312 : 0.494 0.494 0.495 0.495 0.496 0.496 0.496 0.497 0.497 0.497 0.498 0.498 0.499 0.499 0.499 0.5 0.5 0.5 0.501 0.501 0.502 0.502 0.503 0.503 0.503 0.504 0.504 0.505 0.505 0.506 0.506 0.506 0.507 0.507 0.508 0.508 0.509 0.509 0.51 0.51 0.51 0.511 0.511 0.512 0.512 0.513 0.513 0.514 0.514 0.515 0.515 0.516 0.516 0.517 0.517 0.518 0.518 0.519 0.519 0.52 0.52 0.521 0.521 0.522 0.522 0.523 0.523 0.524 0.524 0.525 0.525 0.526 0.526 0.527 0.527 0.528 0.528 0.529 0.529 0.53 0.531 0.531 0.532 0.532 0.533 0.533 0.534 0.534 0.535 0.535 0.536 0.536 0.537 0.537 0.538 0.539 0.539 0.54 0.54 0.541 0.541 0.542 0.542 0.543 0.543 0.544 0.544 0.545 0.546 0.546 0.547 0.547 0.548 0.548 0.549 0.549 0.55 0.55 0.551 0.551 0.552 0.553 0.553 0.554 0.554 0.555 0.555 0.556 0.556 0.557 0.557 0.558 0.558 0.559 0.559 0.56 0.56 0.561 0.561 0.562 0.562 0.563 0.563 0.564 0.564 0.565 0.565 0.566 0.566 0.567 0.567 0.568 0.568 0.569 0.569 0.57 0.57 0.571 0.571 0.572 0.572 0.573 0.573 0.574 0.574 0.574 0.575 0.575 0.576 0.576 0.577 0.577 0.578 0.578 0.578 0.579 0.579 0.58 0.58 0.581 0.581 0.581 0.582 0.582 0.583 0.583 0.583 0.584 0.584 0.585 0.585 0.585 0.586 0.586 0.586 0.587 0.587 0.588 0.588 0.588 0.589 0.589 0.589 0.59 0.59 0.59 0.591 0.591 0.591 0.592 0.592 0.592 0.593 0.593 0.593 0.593 0.594 0.594 0.594 0.595 0.595 0.595 0.595 0.596 0.596 0.596 0.596 0.597 0.597 0.597 0.597 0.598 0.598 0.598 0.598 0.598 0.599 0.599 0.599 0.599 0.599 0.6 0.6 0.6 0.6 0.6 0.6 0.601 0.601 0.601 0.601 0.601 0.601 0.602 0.602 0.602 0.602 0.602 0.602 0.602 0.602 0.602 0.602 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603 0.603
313 : -0.485 -0.484 -0.484 -0.484 -0.483 -0.483 -0.483 -0.482 -0.482 -0.482 -0.481 -0.481 -0.481 -0.48 -0.48 -0.479 -0.479 -0.479 -0.478 -0.478 -0.477 -0.477 -0.477 -0.476 -0.476 -0.475 -0.475 -0.475 -0.474 -0.474 -0.473 -0.473 -0.472 -0.472 -0.471 -0.471 -0.471 -0.47 -0.47 -0.469 -0.469 -0.468 -0.468 -0.467 -0.467 -0.466 -0.466 -0.465 -0.465 -0.464 -0.464 -0.463 -0.463 -0.462 -0.462 -0.461 -0.461 -0.46 -0.46 -0.459 -0.459 -0.458 -0.458 -0.457 -0.457 -0.456 -0.456 -0.455 -0.455 -0.454 -0.453 -0.453 -0.452 -0.452 -0.451 -0.451 -0.45 -0.45 -0.449 -0.449 -0.448 -0.447 -0.447 -0.446 -0.446 -0.445 -0.445 -0.444 -0.444 -0.443 -0.442 -0.442 -0.441 -0.441 -0.44 -0.44 -0.439 -0.438 -0.438 -0.437 -0.437 -0.436 -0.436 -0.435 -0.434 -0.434 -0.433 -0.433 -0.432 -0.431 -0.431 -0.43 -0.43 -0.429 -0.429 -0.428 -0.427 -0.427 -0.426 -0.426 -0.425 -0.425 -0.424 -0.423 -0.423 -0.422 -0.422 -0.421 -0.421 -0.42 -0.419 -0.419 -0.418 -0.418 -0.417 -0.417 -0.416 -0.415 -0.415 -0.414 -0.414 -0.413 -0.413 -0.412 -0.411 -0.411 -0.41 -0.41 -0.409 -0.409 -0.408 -0.408 -0.407 -0.407 -0.406 -0.405 -0.405 -0.404 -0.404 -0.403 -0.403 -0.402 -0.402 -0.401 -0.401 -0.4 -0.4 -0.399 -0.399 -0.398 -0.398 -0.397 -0.397 -0.396 -0.396 -0.395 -0.395 -0.394 -0.394 -0.393 -0.393 -0.392 -0.392 -0.391 -0.391 -0.39 -0.39 -0.389 -0.389 -0.388 -0.388 -0.388 -0.387 -0.387 -0.386 -0.386 -0.385 -0.385 -0.385 -0.384 -0.384 -0.383 -0.383 -0.382 -0.382 -0.382 -0.381 -0.381 -0.38 -0.38 -0.38 -0.379 -0.379 -0.379 -0.378 -0.378 -0.377 -0.377 -0.377 -0.376 -0.376 -0.376 -0.375 -0.375 -0.375 -0.374 -0.374 -0.374 -0.374 -0.373 -0.373 -0.373 -0.372 -0.372 -0.372 -0.371 -0.371 -0.371 -0.371 -0.37 -0.37 -0.37 -0.37 -0.369 -0.369 -0.369 -0.369 -0.368 -0.368 -0.368 -0.368 -0.368 -0.367 -0.367 -0.367 -0.367 -0.367 -0.367 -0.366 -0.366 -0.366 -0.366 -0.366 -0.366 -0.365 -0.365 -0.365 -0.365 -0.365 -0.365 -0.365 -0.365 -0.364 -0.364 -0.364 -0.364 -0.364 -0.364 -0.364 -0.364 -0.364
